715.396973;0;88.501007
726.150024;0;140.686005
714.690002;0;142.826996
655.817993;0;154.957001
597.046387;0;167.066986
538.274719;0;179.177002
479.503113;0;191.286987
354.078003;0;5.500000
363.421997;0;38.890991
379.134003;0;96.725006
394.792999;0;154.651001
409.110504;0;207.804993
363.234009;0;222.421997
306.281982;0;241.197998
249.382996;0;259.957001
192.484009;0;278.716980
135.584991;0;297.476013
124.535004;0;300.908997
108.013000;0;250.796005
89.171997;0;193.648987
70.330994;0;136.502014
51.489990;0;79.355011
34.371002;0;27.432007
86.084991;0;10.381989
100.884003;0;5.500000
994.500000;0;994.500000
913.458008;0;994.500000
907.916992;0;968.321045
895.776001;0;909.398987
883.629028;0;850.447998
871.481995;0;791.497009
860.040039;0;735.968018
873.186035;0;733.382996
931.833984;0;721.299011
990.375977;0;709.235962
994.500000;0;708.526978
709.697998;0;5.500000
994.500000;0;5.500000
994.500000;0;85.487000
949.920044;0;94.355988
891.059998;0;106.484985
832.237000;0;118.605011
773.412964;0;130.726013
736.936035;0;138.526001
726.169983;0;86.281006
714.085022;0;27.630005
341.536011;0;994.229004
341.617004;0;994.500000
17.002991;0;994.500000
12.553009;0;980.728027
64.523987;0;963.593994
121.687012;0;944.747009
178.850006;0;925.901001
236.014008;0;907.054993
293.177002;0;888.208008
305.195984;0;884.005981
322.806000;0;937.420044
5.500000;0;5.500000
15.947998;0;5.500000
20.572998;0;20.403992
5.500000;0;25.388000
31.019989;0;16.954010
27.464996;0;5.500000
65.763000;0;5.500000
23.925995;0;30.881012
41.042999;0;82.799988
59.884003;0;139.946991
78.725006;0;197.092987
97.566010;0;254.240005
114.070007;0;304.299988
78.523010;0;316.289001
21.532013;0;335.078979
5.500000;0;340.385986
5.500000;0;36.973999
qntTriangles:900
15
1
2
4
8
9
3
13
14
2
6
3
5
7
8
3
6
4
6
7
5
4
6
5
5
8
4
4
9
13
9
12
13
7
11
8
10
12
9
8
11
9
11
12
10
9
11
10
3
14
2
15
0
1
4
13
3
12
14
13
14
15
2
14
0
15
24
21
23
32
17
18
19
25
31
17
19
18
25
20
24
21
22
23
19
22
20
19
17
22
20
22
21
20
21
24
19
20
25
30
25
26
24
23
25
30
26
29
25
23
26
26
27
29
26
23
27
29
28
30
31
25
30
27
28
29
32
30
16
32
31
30
18
19
31
17
32
16
18
31
32
36
42
43
37
38
42
36
37
42
35
37
36
38
41
42
35
38
37
39
41
38
35
39
38
44
33
34
40
41
39
40
33
43
35
36
43
41
40
42
35
43
34
42
40
43
43
44
34
43
33
44
53
50
52
45
46
47
48
45
47
46
48
47
48
49
45
48
46
50
48
50
49
50
51
52
49
50
53
49
53
54
49
54
45
53
52
54
54
55
45
54
52
55
55
56
45
62
63
64
57
58
59
60
72
73
58
60
59
60
61
66
60
58
61
61
62
65
61
58
63
61
63
62
62
64
65
61
65
66
64
63
65
71
66
67
65
63
66
72
66
71
66
63
67
67
68
70
67
63
68
68
69
70
67
70
71
72
71
73
59
60
73
60
66
72
59
73
57
74
75
76
87
82
83
77
88
89
76
78
77
79
81
82
80
81
79
78
80
79
79
82
78
78
82
87
80
82
81
83
86
87
80
83
82
84
86
83
80
84
83
78
87
88
85
86
84
89
74
76
85
87
86
85
74
87
78
88
77
87
74
88
77
89
76
88
74
89
93
97
92
94
96
93
93
96
97
92
95
93
92
97
98
93
95
94
98
99
91
95
96
94
92
98
91
95
97
96
95
99
97
99
90
91
97
99
98
104
105
108
100
101
102
103
100
102
101
103
102
103
104
109
111
112
113
103
105
104
105
106
107
105
107
108
104
108
109
103
109
100
108
107
109
109
110
100
109
107
110
110
111
100
110
107
111
107
112
111
111
113
100
117
119
116
115
114
116
119
120
124
124
121
123
118
117
116
114
118
116
118
119
117
121
124
120
123
121
122
120
119
121
123
122
124
121
119
122
125
116
119
124
125
119
115
116
125
115
125
126
124
122
125
115
126
114
125
122
126
135
136
137
130
133
129
130
131
132
128
130
129
133
130
132
134
138
133
138
129
133
140
141
127
138
134
137
133
132
136
134
135
137
134
133
136
134
136
135
128
129
138
128
138
139
137
136
141
128
139
127
138
137
141
139
140
127
139
138
141
139
141
140
153
148
152
143
142
146
145
147
153
147
148
153
143
146
144
144
146
145
146
147
145
152
148
149
152
149
151
148
147
149
153
150
142
149
147
150
152
151
150
149
150
151
153
152
150
153
144
145
154
153
142
154
144
153
155
154
142
143
144
154
143
155
142
143
154
155
159
162
158
160
161
159
159
161
162
158
162
163
158
163
157
160
162
161
163
164
168
160
163
162
164
167
168
160
164
163
165
167
164
160
165
164
166
167
165
163
168
169
163
169
157
166
171
167
169
170
173
167
171
168
170
172
173
168
171
169
171
172
170
169
171
170
169
173
157
173
156
157
171
173
172
174
175
176
178
183
184
177
174
176
176
178
177
179
181
182
176
179
178
180
181
179
176
180
179
179
182
178
182
183
178
180
182
181
178
184
177
180
183
182
184
174
177
188
186
187
189
185
186
188
189
186
187
189
188
190
185
189
187
192
189
191
193
190
189
192
190
192
193
191
190
192
191
193
194
190
194
185
190
199
200
197
197
200
196
198
199
197
200
201
196
198
204
199
201
195
196
199
204
200
202
195
201
200
204
201
203
205
202
201
204
202
204
205
203
202
204
203
205
195
202
206
207
208
209
206
208
210
211
212
216
220
221
214
213
215
217
219
220
216
217
220
216
221
215
213
218
215
215
218
216
216
218
217
218
219
217
222
215
221
214
215
222
220
219
221
214
222
213
