138
139
137
136
141
128
139
127
138
137
141
139
140
127
139
138
141
139
141
140
153
148
152
143
142
146
145
147
153
147
148
153
143
146
144
144
146
145
146
147
145
152
148
149
152
149
151
148
147
149
153
150
142
149
147
150
152
151
150
149
150
151
153
152
150
153
144
145
154
153
142
154
144
153
155
154
142
143
144
154
143
155
142
143
154
155
159
162
158
160
161
159
159
161
162
158
162
163
158
163
157
160
162
161
163
164
168
160
163
162
164
167
168
160
164
163
165
167
164
160
165
164
166
167
165
163
168
169
163
169
157
166
171
167
169
170
173
167
171
168
170
172
173
168
171
169
171
172
170
169
171
170
169
173
157
173
156
157
171
173
172
174
175
176
178
183
184
177
174
176
176
178
177
179
181
182
176
179
178
180
181
179
176
180
179
179
182
178
182
183
178
180
182
181
178
184
177
180
183
182
184
174
177
188
186
187
189
185
186
188
189
186
187
189
188
190
185
189
187
192
189
191
193
190
189
192
190
192
193
191
190
192
191
193
194
190
194
185
190
199
200
197
197
200
196
198
199
197
200
201
196
198
204
199
201
195
196
199
204
200
202
195
201
200
204
201
203
205
202
201
204
202
204
205
203
202
204
203
205
195
202
206
207
208
209
206
208
210
211
212
216
220
221
214
213
215
217
219
220
216
217
220
216
221
215
213
218
215
215
218
216
216
218
217
218
219
217
222
215
221
214
215
222
220
219
221
214
222
213
